# ------------------------------------------------------------------------
# NASA-GSFC Planetary Spectrum Generator (PSG, Villanueva et al. 2018, 2022)
# Synthesized on Tue Apr 26 17:39:42 2022
# Collissional partners: Air:100%, H2:0%, He:0%, CO2:0%
# UV cross-sections included:  H2O N2 H2 CO2
# Collision-Induced-Absorption:  H2O-N2 
# Molecular Rayleigh included
# Cross-section unit: cm2/molecule
# Spectral unit: Wavelength[nm]
# ------------------------------------------------------------------------
# Wave/freq Total
3.500000000e+02 2.544237919e-19
3.510000000e+02 2.515367426e-19
3.520000000e+02 2.486905280e-19
3.530000000e+02 2.458844570e-19
3.540000000e+02 2.431178521e-19
3.550000000e+02 2.403900491e-19
3.560000000e+02 2.377003967e-19
3.570000000e+02 2.350482564e-19
3.580000000e+02 2.324330022e-19
3.590000000e+02 2.298540202e-19
3.600000000e+02 2.273107083e-19
3.610000000e+02 2.248024762e-19
3.620000000e+02 2.223287449e-19
3.630000000e+02 2.198889463e-19
3.640000000e+02 2.174825236e-19
3.650000000e+02 2.151089303e-19
3.660000000e+02 2.127676304e-19
3.670000000e+02 2.104580981e-19
3.680000000e+02 2.081798176e-19
3.690000000e+02 2.059322828e-19
3.700000000e+02 2.037149971e-19
3.710000000e+02 2.015274733e-19
3.720000000e+02 1.993692333e-19
3.730000000e+02 1.972398080e-19
3.740000000e+02 1.951387369e-19
3.750000000e+02 1.930655682e-19
3.760000000e+02 1.910198583e-19
3.770000000e+02 1.890011721e-19
3.780000000e+02 1.870090823e-19
3.790000000e+02 1.850431694e-19
3.800000000e+02 1.831030219e-19
3.810000000e+02 1.811882355e-19
3.820000000e+02 1.792984135e-19
3.830000000e+02 1.774331662e-19
3.840000000e+02 1.755921113e-19
3.850000000e+02 1.737748732e-19
3.860000000e+02 1.719810831e-19
3.870000000e+02 1.702103788e-19
3.880000000e+02 1.684624048e-19
3.890000000e+02 1.667368119e-19
3.900000000e+02 1.650332572e-19
3.910000000e+02 1.633514036e-19
3.920000000e+02 1.616909198e-19
3.930000000e+02 1.600514814e-19
3.940000000e+02 1.584327685e-19
3.950000000e+02 1.568344686e-19
3.960000000e+02 1.552562736e-19
3.970000000e+02 1.536978845e-19
3.980000000e+02 1.521589901e-19
3.990000000e+02 1.506393126e-19
4.000000000e+02 1.491385588e-19
4.010000000e+02 1.476564465e-19
4.020000000e+02 1.461927006e-19
4.030000000e+02 1.447470480e-19
4.040000000e+02 1.433192211e-19
4.050000000e+02 1.419089564e-19
4.060000000e+02 1.405159955e-19
4.070000000e+02 1.391400841e-19
4.080000000e+02 1.377809726e-19
4.090000000e+02 1.364384153e-19
4.100000000e+02 1.351121707e-19
4.110000000e+02 1.338020018e-19
4.120000000e+02 1.325076752e-19
4.130000000e+02 1.312289616e-19
4.140000000e+02 1.299656355e-19
4.150000000e+02 1.287174764e-19
4.160000000e+02 1.274842649e-19
4.170000000e+02 1.262657862e-19
4.180000000e+02 1.250618295e-19
4.190000000e+02 1.238721888e-19
4.200000000e+02 1.226966596e-19
4.210000000e+02 1.215350423e-19
4.220000000e+02 1.203871394e-19
4.230000000e+02 1.192527572e-19
4.240000000e+02 1.181317049e-19
4.250000000e+02 1.170237955e-19
4.260000000e+02 1.159288442e-19
4.270000000e+02 1.148466680e-19
4.280000000e+02 1.137770905e-19
4.290000000e+02 1.127199355e-19
4.300000000e+02 1.116750298e-19
4.310000000e+02 1.106422039e-19
4.320000000e+02 1.096212907e-19
4.330000000e+02 1.086121255e-19
4.340000000e+02 1.076145466e-19
4.350000000e+02 1.066283946e-19
4.360000000e+02 1.056535129e-19
4.370000000e+02 1.046897470e-19
4.380000000e+02 1.037369456e-19
4.390000000e+02 1.027949600e-19
4.400000000e+02 1.018636418e-19
4.410000000e+02 1.009428495e-19
4.420000000e+02 1.000324407e-19
4.430000000e+02 9.913228198e-20
4.440000000e+02 9.824219821e-20
4.450000000e+02 9.736209776e-20
4.460000000e+02 9.649182405e-20
4.470000000e+02 9.563125130e-20
4.480000000e+02 9.478025140e-20
4.490000000e+02 9.393869982e-20
4.500000000e+02 9.310646683e-20
4.510000000e+02 9.228343089e-20
4.520000000e+02 9.146946939e-20
4.530000000e+02 9.066446291e-20
4.540000000e+02 8.986829212e-20
4.550000000e+02 8.908084202e-20
4.560000000e+02 8.830199792e-20
4.570000000e+02 8.753164701e-20
4.580000000e+02 8.676967842e-20
4.590000000e+02 8.601598315e-20
4.600000000e+02 8.527045348e-20
4.610000000e+02 8.453298348e-20
4.620000000e+02 8.380346895e-20
4.630000000e+02 8.308180712e-20
4.640000000e+02 8.236789673e-20
4.650000000e+02 8.166163803e-20
4.660000000e+02 8.096293352e-20
4.670000000e+02 8.027168878e-20
4.680000000e+02 7.958780039e-20
4.690000000e+02 7.891118408e-20
4.700000000e+02 7.824174342e-20
4.710000000e+02 7.757938140e-20
4.720000000e+02 7.692401374e-20
4.730000000e+02 7.627555454e-20
4.740000000e+02 7.563390984e-20
4.750000000e+02 7.499899948e-20
4.760000000e+02 7.437073840e-20
4.770000000e+02 7.374904235e-20
4.780000000e+02 7.313382917e-20
4.790000000e+02 7.252501795e-20
4.800000000e+02 7.192252881e-20
4.810000000e+02 7.132628308e-20
4.820000000e+02 7.073620332e-20
4.830000000e+02 7.015221331e-20
4.840000000e+02 6.957423886e-20
4.850000000e+02 6.900221020e-20
4.860000000e+02 6.843603631e-20
4.870000000e+02 6.787566483e-20
4.880000000e+02 6.732101283e-20
4.890000000e+02 6.677201939e-20
4.900000000e+02 6.622860394e-20
4.910000000e+02 6.569070911e-20
4.920000000e+02 6.515826308e-20
4.930000000e+02 6.463120124e-20
4.940000000e+02 6.410945808e-20
4.950000000e+02 6.359296936e-20
4.960000000e+02 6.308167163e-20
4.970000000e+02 6.257550246e-20
4.980000000e+02 6.207440084e-20
4.990000000e+02 6.157830633e-20
5.000000000e+02 6.108715966e-20
5.010000000e+02 6.060090049e-20
5.020000000e+02 6.011948139e-20
5.030000000e+02 5.964284413e-20
5.040000000e+02 5.917101397e-20
5.050000000e+02 5.870359538e-20
5.060000000e+02 5.824094464e-20
5.070000000e+02 5.778281102e-20
5.080000000e+02 5.732915254e-20
5.090000000e+02 5.687993832e-20
5.100000000e+02 5.643512062e-20
5.110000000e+02 5.599463685e-20
5.120000000e+02 5.555845152e-20
5.130000000e+02 5.512650740e-20
5.140000000e+02 5.469875451e-20
5.150000000e+02 5.427514508e-20
5.160000000e+02 5.385562852e-20
5.170000000e+02 5.344015768e-20
5.180000000e+02 5.302868573e-20
5.190000000e+02 5.262116652e-20
5.200000000e+02 5.221755421e-20
5.210000000e+02 5.181780442e-20
5.220000000e+02 5.142187287e-20
5.230000000e+02 5.102971667e-20
5.240000000e+02 5.064129852e-20
5.250000000e+02 5.025656043e-20
5.260000000e+02 4.987546246e-20
5.270000000e+02 4.949798303e-20
5.280000000e+02 4.912405748e-20
5.290000000e+02 4.875366268e-20
5.300000000e+02 4.838675044e-20
5.310000000e+02 4.802328266e-20
5.320000000e+02 4.766322094e-20
5.330000000e+02 4.730652812e-20
5.340000000e+02 4.695316579e-20
5.350000000e+02 4.660309770e-20
5.360000000e+02 4.625628581e-20
5.370000000e+02 4.591269447e-20
5.380000000e+02 4.557229012e-20
5.390000000e+02 4.523503439e-20
5.400000000e+02 4.490090446e-20
5.410000000e+02 4.456987611e-20
5.420000000e+02 4.424185121e-20
5.430000000e+02 4.391681510e-20
5.440000000e+02 4.359480155e-20
5.450000000e+02 4.327571368e-20
5.460000000e+02 4.295957545e-20
5.470000000e+02 4.264625468e-20
5.480000000e+02 4.233580947e-20
5.490000000e+02 4.202818644e-20
5.500000000e+02 4.172336027e-20
5.510000000e+02 4.142128697e-20
5.520000000e+02 4.112194218e-20
5.530000000e+02 4.082530091e-20
5.540000000e+02 4.053132958e-20
5.550000000e+02 4.024000032e-20
5.560000000e+02 3.995128343e-20
5.570000000e+02 3.966515172e-20
5.580000000e+02 3.938157757e-20
5.590000000e+02 3.910053332e-20
5.600000000e+02 3.882199194e-20
5.610000000e+02 3.854592586e-20
5.620000000e+02 3.827230920e-20
5.630000000e+02 3.800111577e-20
5.640000000e+02 3.773232034e-20
5.650000000e+02 3.746589771e-20
5.660000000e+02 3.720182281e-20
5.670000000e+02 3.694007555e-20
5.680000000e+02 3.668066596e-20
5.690000000e+02 3.642357078e-20
5.700000000e+02 3.616859204e-20
5.710000000e+02 3.591582132e-20
5.720000000e+02 3.566538433e-20
5.730000000e+02 3.541703293e-20
5.740000000e+02 3.517086929e-20
5.750000000e+02 3.492682222e-20
5.760000000e+02 3.468490465e-20
5.770000000e+02 3.444507811e-20
5.780000000e+02 3.420730545e-20
5.790000000e+02 3.397158640e-20
5.800000000e+02 3.373790029e-20
5.810000000e+02 3.350622471e-20
5.820000000e+02 3.327653831e-20
5.830000000e+02 3.304881455e-20
5.840000000e+02 3.282303897e-20
5.850000000e+02 3.259918870e-20
5.860000000e+02 3.237726047e-20
5.870000000e+02 3.215724544e-20
5.880000000e+02 3.193929381e-20
5.890000000e+02 3.172333786e-20
5.900000000e+02 3.150881512e-20
5.910000000e+02 3.129580337e-20
5.920000000e+02 3.108510565e-20
5.930000000e+02 3.087563789e-20
5.940000000e+02 3.066859481e-20
5.950000000e+02 3.046277470e-20
5.960000000e+02 3.025864003e-20
5.970000000e+02 3.005643342e-20
5.980000000e+02 2.985578069e-20
5.990000000e+02 2.965690252e-20
6.000000000e+02 2.945958474e-20
6.010000000e+02 2.926393631e-20
6.020000000e+02 2.906996349e-20
6.030000000e+02 2.887759560e-20
6.040000000e+02 2.868681114e-20
6.050000000e+02 2.849761274e-20
6.060000000e+02 2.830997380e-20
6.070000000e+02 2.812387525e-20
6.080000000e+02 2.793930498e-20
6.090000000e+02 2.775624695e-20
6.100000000e+02 2.757468560e-20
6.110000000e+02 2.739460640e-20
6.120000000e+02 2.721599503e-20
6.130000000e+02 2.703883671e-20
6.140000000e+02 2.686311781e-20
6.150000000e+02 2.668882416e-20
6.160000000e+02 2.651594158e-20
6.170000000e+02 2.634445672e-20
6.180000000e+02 2.617435613e-20
6.190000000e+02 2.600562593e-20
6.200000000e+02 2.583825325e-20
6.210000000e+02 2.567222489e-20
6.220000000e+02 2.550752798e-20
6.230000000e+02 2.534415027e-20
6.240000000e+02 2.518207840e-20
6.250000000e+02 2.502130436e-20
6.260000000e+02 2.486182396e-20
6.270000000e+02 2.470363870e-20
6.280000000e+02 2.454670554e-20
6.290000000e+02 2.439095978e-20
6.300000000e+02 2.423640895e-20
6.310000000e+02 2.408311938e-20
6.320000000e+02 2.393113311e-20
6.330000000e+02 2.378022702e-20
6.340000000e+02 2.363053641e-20
6.350000000e+02 2.348204820e-20
6.360000000e+02 2.333470442e-20
6.370000000e+02 2.318852087e-20
6.380000000e+02 2.304345946e-20
6.390000000e+02 2.289955359e-20
6.400000000e+02 2.275676418e-20
6.410000000e+02 2.261508982e-20
6.420000000e+02 2.247451073e-20
6.430000000e+02 2.233504776e-20
6.440000000e+02 2.219663779e-20
6.450000000e+02 2.205932430e-20
6.460000000e+02 2.192319043e-20
6.470000000e+02 2.178814875e-20
6.480000000e+02 2.165418006e-20
6.490000000e+02 2.152084845e-20
6.500000000e+02 2.138849051e-20
6.510000000e+02 2.125735674e-20
6.520000000e+02 2.112761333e-20
6.530000000e+02 2.099817963e-20
6.540000000e+02 2.086992789e-20
6.550000000e+02 2.074297606e-20
6.560000000e+02 2.061669914e-20
6.570000000e+02 2.049151318e-20
6.580000000e+02 2.036710226e-20
6.590000000e+02 2.024371632e-20
6.600000000e+02 2.012131133e-20
6.610000000e+02 1.999977355e-20
6.620000000e+02 1.987917530e-20
6.630000000e+02 1.975951765e-20
6.640000000e+02 1.964074628e-20
6.650000000e+02 1.952286931e-20
6.660000000e+02 1.940587822e-20
6.670000000e+02 1.928975663e-20
6.680000000e+02 1.917450280e-20
6.690000000e+02 1.906011474e-20
6.700000000e+02 1.894657592e-20
6.710000000e+02 1.883388175e-20
6.720000000e+02 1.872202507e-20
6.730000000e+02 1.861099753e-20
6.740000000e+02 1.850079222e-20
6.750000000e+02 1.839140106e-20
6.760000000e+02 1.828281791e-20
6.770000000e+02 1.817503490e-20
6.780000000e+02 1.806804483e-20
6.790000000e+02 1.796184092e-20
6.800000000e+02 1.785641831e-20
6.810000000e+02 1.775176585e-20
6.820000000e+02 1.764788331e-20
6.830000000e+02 1.754475744e-20
6.840000000e+02 1.744238786e-20
6.850000000e+02 1.734075088e-20
6.860000000e+02 1.723986500e-20
6.870000000e+02 1.713972100e-20
6.880000000e+02 1.704026959e-20
6.890000000e+02 1.694156737e-20
6.900000000e+02 1.684357768e-20
6.910000000e+02 1.674632804e-20
6.920000000e+02 1.664990666e-20
6.930000000e+02 1.655468648e-20
6.940000000e+02 1.646038830e-20
6.950000000e+02 1.636516248e-20
6.960000000e+02 1.627170900e-20
6.970000000e+02 1.617726526e-20
6.980000000e+02 1.608485454e-20
6.990000000e+02 1.599366704e-20
7.000000000e+02 1.590223208e-20
7.010000000e+02 1.581178136e-20
7.020000000e+02 1.572177474e-20
7.030000000e+02 1.563252242e-20
7.040000000e+02 1.554388379e-20
7.050000000e+02 1.545586245e-20
7.060000000e+02 1.536815972e-20
7.070000000e+02 1.528132505e-20
7.080000000e+02 1.519520919e-20
7.090000000e+02 1.510956424e-20
7.100000000e+02 1.502465654e-20
7.110000000e+02 1.494026110e-20
7.120000000e+02 1.485646267e-20
7.130000000e+02 1.477337048e-20
7.140000000e+02 1.469075774e-20
7.150000000e+02 1.460903173e-20
7.160000000e+02 1.452763500e-20
7.170000000e+02 1.444930774e-20
7.180000000e+02 1.437190100e-20
7.190000000e+02 1.429588379e-20
