# ------------------------------------------------------------------------
# NASA-GSFC Planetary Spectrum Generator (PSG, Villanueva et al. 2018, 2022)
# Synthesized on Wed Apr 27 03:08:25 2022
# Collissional partners: Air:100%, H2:0%, He:0%, CO2:0%
# N2: 75.964%, O2: 20%, H2O: 1%, Ar: 1%, CO2: 0.036%
# UV cross-sections included:  N2 O2 H2O CO2
# Collision-Induced-Absorption:  H2O-H2O  H2O-N2  O2-CO2  O2-N2  O2-O2 
# Molecular Rayleigh included
# Cross-section unit: cm2/molecule
# Spectral unit: Wavelength[nm]
# ------------------------------------------------------------------------
# Wave/freq Total
3.500000000e+02 3.215306177e-26
3.510000000e+02 3.179340840e-26
3.520000000e+02 3.144072626e-26
3.530000000e+02 3.109613977e-26
3.540000000e+02 3.076082125e-26
3.550000000e+02 3.043876124e-26
3.560000000e+02 3.013501804e-26
3.570000000e+02 2.986017866e-26
3.580000000e+02 2.962651373e-26
3.590000000e+02 2.942917047e-26
3.600000000e+02 2.921652680e-26
3.610000000e+02 2.893371521e-26
3.620000000e+02 2.846518263e-26
3.630000000e+02 2.795594482e-26
3.640000000e+02 2.754911256e-26
3.650000000e+02 2.720532080e-26
3.660000000e+02 2.689239016e-26
3.670000000e+02 2.659475296e-26
3.680000000e+02 2.630547688e-26
3.690000000e+02 2.602146585e-26
3.700000000e+02 2.574143881e-26
3.710000000e+02 2.546587561e-26
3.720000000e+02 2.519383279e-26
3.730000000e+02 2.492634599e-26
3.740000000e+02 2.466441875e-26
3.750000000e+02 2.440868817e-26
3.760000000e+02 2.416656939e-26
3.770000000e+02 2.394682322e-26
3.780000000e+02 2.376429147e-26
3.790000000e+02 2.361113936e-26
3.800000000e+02 2.343225888e-26
3.810000000e+02 2.317113940e-26
3.820000000e+02 2.283860744e-26
3.830000000e+02 2.251343605e-26
3.840000000e+02 2.222803298e-26
3.850000000e+02 2.197274652e-26
3.860000000e+02 2.173487342e-26
3.870000000e+02 2.150766990e-26
3.880000000e+02 2.128679707e-26
3.890000000e+02 2.107336023e-26
3.900000000e+02 2.087389449e-26
3.910000000e+02 2.067110579e-26
3.920000000e+02 2.045186076e-26
3.930000000e+02 2.024672178e-26
3.940000000e+02 2.002566932e-26
3.950000000e+02 1.983255843e-26
3.960000000e+02 1.967076548e-26
3.970000000e+02 1.968369419e-26
3.980000000e+02 1.932793037e-26
3.990000000e+02 1.917122275e-26
4.000000000e+02 1.897160370e-26
4.010000000e+02 1.872207084e-26
4.020000000e+02 1.851306321e-26
4.030000000e+02 1.831622498e-26
4.040000000e+02 1.812960422e-26
4.050000000e+02 1.794369728e-26
4.060000000e+02 1.776400331e-26
4.070000000e+02 1.758730800e-26
4.080000000e+02 1.741531822e-26
4.090000000e+02 1.724554428e-26
4.100000000e+02 1.707699860e-26
4.110000000e+02 1.691254905e-26
4.120000000e+02 1.675305598e-26
4.130000000e+02 1.659445012e-26
4.140000000e+02 1.643792295e-26
4.150000000e+02 1.632816979e-26
4.160000000e+02 1.621067662e-26
4.170000000e+02 1.605898488e-26
4.180000000e+02 1.587895912e-26
4.190000000e+02 1.571401567e-26
4.200000000e+02 1.553839668e-26
4.210000000e+02 1.537666889e-26
4.220000000e+02 1.522263759e-26
4.230000000e+02 1.507547602e-26
4.240000000e+02 1.493231808e-26
4.250000000e+02 1.480866815e-26
4.260000000e+02 1.469678696e-26
4.270000000e+02 1.453245197e-26
4.280000000e+02 1.439973928e-26
4.290000000e+02 1.426909855e-26
4.300000000e+02 1.412321980e-26
4.310000000e+02 1.398313087e-26
4.320000000e+02 1.385266252e-26
4.330000000e+02 1.372438812e-26
4.340000000e+02 1.359810231e-26
4.350000000e+02 1.347349766e-26
4.360000000e+02 1.335169269e-26
4.370000000e+02 1.322938398e-26
4.380000000e+02 1.311264343e-26
4.390000000e+02 1.303323096e-26
4.400000000e+02 1.293565384e-26
4.410000000e+02 1.294684502e-26
4.420000000e+02 1.305837353e-26
4.430000000e+02 1.354134832e-26
4.440000000e+02 1.292270577e-26
4.450000000e+02 1.294928934e-26
4.460000000e+02 1.271634074e-26
4.470000000e+02 1.243033612e-26
4.480000000e+02 1.214303292e-26
4.490000000e+02 1.198865850e-26
4.500000000e+02 1.180739467e-26
4.510000000e+02 1.167952108e-26
4.520000000e+02 1.156606849e-26
4.530000000e+02 1.148071587e-26
4.540000000e+02 1.136726369e-26
4.550000000e+02 1.127071274e-26
4.560000000e+02 1.117744827e-26
4.570000000e+02 1.107815937e-26
4.580000000e+02 1.097819801e-26
4.590000000e+02 1.088233622e-26
4.600000000e+02 1.078763913e-26
4.610000000e+02 1.068956623e-26
4.620000000e+02 1.059851379e-26
4.630000000e+02 1.051028170e-26
4.640000000e+02 1.042692733e-26
4.650000000e+02 1.034325098e-26
4.660000000e+02 1.028930166e-26
4.670000000e+02 1.035972133e-26
4.680000000e+02 1.023198119e-26
4.690000000e+02 1.028994505e-26
4.700000000e+02 1.038136156e-26
4.710000000e+02 1.027334150e-26
4.720000000e+02 1.018122758e-26
4.730000000e+02 1.020045732e-26
4.740000000e+02 1.006702544e-26
4.750000000e+02 1.004229623e-26
4.760000000e+02 1.013331245e-26
4.770000000e+02 1.016656792e-26
4.780000000e+02 9.998719121e-27
4.790000000e+02 9.751404188e-27
4.800000000e+02 9.492623435e-27
4.810000000e+02 9.263874594e-27
4.820000000e+02 9.086722137e-27
4.830000000e+02 8.956313397e-27
4.840000000e+02 8.905926701e-27
4.850000000e+02 9.101419242e-27
4.860000000e+02 8.821433275e-27
4.870000000e+02 8.844020647e-27
4.880000000e+02 8.696004366e-27
4.890000000e+02 8.734731277e-27
4.900000000e+02 8.502400874e-27
4.910000000e+02 8.421885417e-27
4.920000000e+02 8.303934958e-27
4.930000000e+02 8.210307738e-27
4.940000000e+02 8.124148750e-27
4.950000000e+02 8.043842375e-27
4.960000000e+02 7.978295388e-27
4.970000000e+02 7.919120252e-27
4.980000000e+02 7.894604065e-27
4.990000000e+02 7.914717974e-27
5.000000000e+02 8.004447471e-27
5.010000000e+02 8.115805678e-27
5.020000000e+02 8.670494760e-27
5.030000000e+02 9.638212136e-27
5.040000000e+02 1.425083866e-26
5.050000000e+02 9.104122830e-27
5.060000000e+02 1.043351556e-26
5.070000000e+02 1.048149218e-26
5.080000000e+02 9.709101149e-27
5.090000000e+02 8.987165543e-27
5.100000000e+02 8.485352471e-27
5.110000000e+02 7.762251528e-27
5.120000000e+02 7.418051015e-27
5.130000000e+02 7.168198290e-27
5.140000000e+02 6.987979041e-27
5.150000000e+02 6.912574377e-27
5.160000000e+02 6.839955718e-27
5.170000000e+02 6.778873779e-27
5.180000000e+02 6.724822621e-27
5.190000000e+02 6.675758184e-27
5.200000000e+02 6.618000428e-27
5.210000000e+02 6.570482922e-27
5.220000000e+02 6.533275560e-27
5.230000000e+02 6.537481900e-27
5.240000000e+02 6.812059779e-27
5.250000000e+02 6.747106352e-27
5.260000000e+02 6.421163678e-27
5.270000000e+02 6.617361918e-27
5.280000000e+02 6.394737206e-27
5.290000000e+02 6.430685390e-27
5.300000000e+02 6.391798021e-27
5.310000000e+02 6.322617576e-27
5.320000000e+02 6.236156941e-27
5.330000000e+02 6.171857489e-27
5.340000000e+02 6.095557857e-27
5.350000000e+02 6.043453130e-27
5.360000000e+02 5.983549120e-27
5.370000000e+02 5.948193615e-27
5.380000000e+02 6.025420049e-27
5.390000000e+02 6.092658435e-27
5.400000000e+02 6.624412904e-27
5.410000000e+02 8.024788538e-27
5.420000000e+02 7.760590980e-27
5.430000000e+02 6.579158383e-27
5.440000000e+02 7.119219429e-27
5.450000000e+02 6.845944910e-27
5.460000000e+02 7.981019718e-27
5.470000000e+02 6.565499433e-27
5.480000000e+02 6.135547400e-27
5.490000000e+02 5.812038593e-27
5.500000000e+02 5.803019435e-27
5.510000000e+02 5.570205179e-27
5.520000000e+02 5.329472163e-27
5.530000000e+02 5.261737533e-27
5.540000000e+02 5.192807409e-27
5.550000000e+02 5.158889506e-27
5.560000000e+02 5.106082345e-27
5.570000000e+02 5.073717858e-27
5.580000000e+02 5.065481096e-27
5.590000000e+02 5.071399239e-27
5.600000000e+02 5.088541040e-27
5.610000000e+02 5.087190728e-27
5.620000000e+02 5.083828740e-27
5.630000000e+02 5.075391039e-27
5.640000000e+02 5.082105255e-27
5.650000000e+02 5.114449273e-27
5.660000000e+02 5.174413867e-27
5.670000000e+02 5.448581618e-27
5.680000000e+02 7.299587438e-27
5.690000000e+02 1.076203546e-26
5.700000000e+02 8.963741803e-27
5.710000000e+02 6.452806164e-27
5.720000000e+02 9.092562140e-27
5.730000000e+02 8.003894832e-27
5.740000000e+02 8.101715535e-27
5.750000000e+02 7.452815107e-27
5.760000000e+02 7.441384034e-27
5.770000000e+02 7.411480289e-27
5.780000000e+02 6.728439901e-27
5.790000000e+02 6.239422183e-27
5.800000000e+02 5.745049684e-27
5.810000000e+02 5.465188752e-27
5.820000000e+02 5.377949279e-27
5.830000000e+02 5.256680130e-27
5.840000000e+02 5.317785463e-27
5.850000000e+02 5.434872412e-27
5.860000000e+02 6.239331386e-27
5.870000000e+02 8.144991813e-27
5.880000000e+02 1.783216260e-26
5.890000000e+02 3.338121591e-26
5.900000000e+02 3.330597011e-26
5.910000000e+02 2.144621092e-26
5.920000000e+02 3.018661069e-26
5.930000000e+02 1.745326130e-26
5.940000000e+02 3.111712317e-26
5.950000000e+02 2.442740541e-26
5.960000000e+02 1.634580223e-26
5.970000000e+02 1.712345386e-26
5.980000000e+02 1.266106243e-26
5.990000000e+02 1.233518676e-26
6.000000000e+02 8.354415575e-27
6.010000000e+02 5.659096954e-27
6.020000000e+02 5.147463196e-27
6.030000000e+02 4.657400985e-27
6.040000000e+02 3.972149122e-27
6.050000000e+02 3.817998030e-27
6.060000000e+02 3.759299645e-27
6.070000000e+02 3.644624403e-27
6.080000000e+02 3.596477492e-27
6.090000000e+02 3.571612091e-27
6.100000000e+02 3.546684752e-27
6.110000000e+02 3.521942917e-27
6.120000000e+02 3.507899401e-27
6.130000000e+02 3.486481839e-27
6.140000000e+02 3.478891141e-27
6.150000000e+02 3.480163017e-27
6.160000000e+02 3.476800321e-27
6.170000000e+02 3.482153941e-27
6.180000000e+02 3.504135229e-27
6.190000000e+02 3.521208492e-27
6.200000000e+02 3.550959288e-27
6.210000000e+02 3.588564423e-27
6.220000000e+02 3.637883484e-27
6.230000000e+02 3.718769556e-27
6.240000000e+02 3.805446979e-27
6.250000000e+02 4.062985509e-27
6.260000000e+02 4.807986988e-27
6.270000000e+02 6.578679285e-27
6.280000000e+02 1.137803393e-26
6.290000000e+02 8.518971069e-27
6.300000000e+02 6.557716779e-27
6.310000000e+02 5.195234602e-27
6.320000000e+02 7.771598538e-27
6.330000000e+02 5.934276449e-27
6.340000000e+02 5.284950505e-27
6.350000000e+02 5.681125519e-27
6.360000000e+02 5.304417553e-27
6.370000000e+02 5.203469084e-27
6.380000000e+02 4.294182086e-27
6.390000000e+02 4.314041104e-27
6.400000000e+02 4.138634992e-27
6.410000000e+02 4.123231175e-27
6.420000000e+02 3.902052088e-27
6.430000000e+02 4.697532619e-27
6.440000000e+02 4.417265561e-27
6.450000000e+02 5.172689225e-27
6.460000000e+02 1.063750070e-26
6.470000000e+02 1.773601089e-26
6.480000000e+02 2.610671698e-26
6.490000000e+02 1.892848280e-26
6.500000000e+02 9.836196626e-27
6.510000000e+02 9.116052973e-27
6.520000000e+02 2.367806545e-26
